# The provisional data available here are intended for diverse user applications.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# For data required for a court of law or regulatory purposes, review the information ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# STATION: KSEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# STATION NAME: Seattle, Seattle-Tacoma International Airport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# LATITUDE: 47.44472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# LONGITUDE: -122.31361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ELEVATION [ft]: 427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# STATE: WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,sea_level_pressure_set_1,weather_cond_code_set_1,cloud_layer_3_code_set_1,pressure_tendency_set_1,precip_accum_one_hour_set_1,precip_accum_three_hour_set_1,cloud_layer_1_code_set_1,cloud_layer_2_code_set_1,precip_accum_six_hour_set_1,precip_accum_24_hour_set_1,visibility_set_1,metar_set_1,air_temp_high_6_hour_set_1,air_temp_low_6_hour_set_1,peak_wind_speed_set_1,ceiling_set_1,pressure_change_code_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,weather_condition_set_1d,weather_summary_set_1d,cloud_layer_1_set_1d,cloud_layer_2_set_1d,cloud_layer_3_set_1d,dew_point_temperature_set_1d,pressure_set_1d,sea_level_pressure_set_1d
KSEA,2025-07-04T19:45:00-0700,101964.11,21,,52.83,5.14,220,,,,,,,,,704,,,,10,METAR KSEA 050245Z AUTO 22010KT 10SM OVC070 21/11 A3011,,,,2133.6,,,,,,SW,,,overcast,,,,10.96,100399.67,101926.5
KSEA,2025-07-04T19:50:00-0700,101964.11,21,,52.83,5.14,250,,,,,,,,,702,,,,10,METAR KSEA 050250Z AUTO 25010KT 10SM SCT070 21/11 A3011,,,,,,,,,,WSW,,,scattered,,,,10.96,100399.67,101926.5
KSEA,2025-07-04T19:53:00-0700,101964.11,21.1,11.1,52.86,5.66,240,,,102000,,2503,3010,,,702,1602,,,10,METAR KSEA 050253Z 24011KT 10SM SCT070 SCT160 BKN250 21/11 A3011 RMK AO2 SLP200 T02110111 53010,,,,7620,,,,,,WSW,,,broken,,,,11.07,100399.67,101925.98
KSEA,2025-07-04T19:55:00-0700,101964.11,21,,52.83,4.12,240,,,,,,,,,704,,,,10,METAR KSEA 050255Z AUTO 24008KT 10SM OVC070 21/11 A3011,,,,2133.6,,,,,,WSW,,,overcast,,,,10.96,100399.67,101926.5
KSEA,2025-07-04T20:00:00-0700,101964.11,21,,52.83,6.17,230,,,,,,,,,704,,,,10,METAR KSEA 050300Z AUTO 23012KT 10SM OVC070 21/11 A3011,,,,2133.6,,,,,,SW,,,overcast,,,,10.96,100399.67,101926.5
KSEA,2025-07-04T20:05:00-0700,101964.11,21,,52.83,4.12,230,,,,,,,,,704,,,,10,METAR KSEA 050305Z AUTO 23008KT 10SM OVC070 21/11 A3011,,,,2133.6,,,,,,SW,,,overcast,,,,10.96,100399.67,101926.5
KSEA,2025-07-04T20:10:00-0700,101964.11,21,,52.83,4.63,240,,,,,,,,,704,,,,10,METAR KSEA 050310Z AUTO 24009KT 10SM OVC070 21/11 A3011,,,,2133.6,,,,,,WSW,,,overcast,,,,10.96,100399.67,101926.5
KSEA,2025-07-04T20:15:00-0700,101964.11,20,,56.19,4.63,240,,,,,,,,,703,,,,10,METAR KSEA 050315Z AUTO 24009KT 10SM BKN070 20/11 A3011,,,,2133.6,,,,,,WSW,,,broken,,,,10.96,100399.67,101931.74
KSEA,2025-07-04T20:20:00-0700,101997.98,20,,56.19,4.12,240,,,,,,,,,703,,,,10,METAR KSEA 050320Z AUTO 24008KT 10SM BKN070 20/11 A3012,,,,2133.6,,,,,,WSW,,,broken,,,,10.96,100433.02,101965.59
KSEA,2025-07-04T20:25:00-0700,101997.98,20,,56.19,4.63,250,,,,,,,,,703,,,,10,METAR KSEA 050325Z AUTO 25009KT 10SM BKN070 20/11 A3012,,,,2133.6,,,,,,WSW,,,broken,,,,10.96,100433.02,101965.59
KSEA,2025-07-04T20:30:00-0700,101997.98,19,,59.79,4.63,240,,,,,,,,,703,,,,10,METAR KSEA 050330Z AUTO 24009KT 10SM BKN070 19/11 A3012,,,,2133.6,,,,,,WSW,,,broken,,,,10.96,100433.02,101970.87
KSEA,2025-07-04T20:35:00-0700,101997.98,19,,59.79,4.63,240,,,,,,,,,703,,,,10,METAR KSEA 050335Z AUTO 24009KT 10SM BKN070 19/11 A3012,,,,2133.6,,,,,,WSW,,,broken,,,,10.96,100433.02,101970.87
KSEA,2025-07-04T20:40:00-0700,101997.98,19,,59.79,4.63,250,,,,,,,,,703,,,,10,METAR KSEA 050340Z AUTO 25009KT 10SM BKN070 19/11 A3012,,,,2133.6,,,,,,WSW,,,broken,,,,10.96,100433.02,101970.87
KSEA,2025-07-04T20:45:00-0700,101997.98,19,,59.79,4.63,250,,,,,,,,,753,,,,10,METAR KSEA 050345Z AUTO 25009KT 10SM BKN075 19/11 A3012,,,,2286,,,,,,WSW,,,broken,,,,10.96,100433.02,101970.87
KSEA,2025-07-04T20:50:00-0700,101997.98,19,,59.79,4.12,240,,,,,,,,,753,,,,10,METAR KSEA 050350Z AUTO 24008KT 10SM BKN075 19/11 A3012,,,,2286,,,,,,WSW,,,broken,,,,10.96,100433.02,101970.87
KSEA,2025-07-04T20:53:00-0700,101997.98,18.9,10.6,58.58,4.12,250,,,102050,,,,,,753,1503,,,10,METAR KSEA 050353Z 25008KT 10SM BKN075 BKN150 19/11 A3012 RMK AO2 SLP205  T01890106,,,,2286,,,,,,WSW,,,broken,,,,10.56,100433.02,101971.4
KSEA,2025-07-04T20:55:00-0700,101997.98,19,,59.79,3.6,250,,,,,,,,,754,,,,10,METAR KSEA 050355Z AUTO 25007KT 10SM OVC075 19/11 A3012,,,,2286,,,,,,WSW,,,overcast,,,,10.96,100433.02,101970.87
KSEA,2025-07-04T21:00:00-0700,101997.98,19,,59.79,4.12,240,,,,,,,,,754,,,,10,METAR KSEA 050400Z AUTO 24008KT 10SM OVC075 19/11 A3012,,,,2286,,,,,,WSW,,,overcast,,,,10.96,100433.02,101970.87
KSEA,2025-07-04T21:05:00-0700,102031.84,18,,63.64,4.12,240,,,,,,,,,754,,,,10,METAR KSEA 050405Z AUTO 24008KT 10SM OVC075 18/11 A3013,,,,2286,,,,,,WSW,,,overcast,,,,10.96,100466.36,102010.04
KSEA,2025-07-04T21:10:00-0700,102031.84,18,,63.64,3.6,240,,,,,,,,,754,,,,10,METAR KSEA 050410Z AUTO 24007KT 10SM OVC075 18/11 A3013,,,,2286,,,,,,WSW,,,overcast,,,,10.96,100466.36,102010.04
KSEA,2025-07-04T21:15:00-0700,102031.84,18,,63.64,4.12,240,,,,,,,,,753,,,,10,METAR KSEA 050415Z AUTO 24008KT 10SM BKN075 18/11 A3013,,,,2286,,,,,,WSW,,,broken,,,,10.96,100466.36,102010.04
KSEA,2025-07-04T21:20:00-0700,102031.84,18,,63.64,4.12,210,,,,,,,,,753,,,,10,METAR KSEA 050420Z AUTO 21008KT 10SM BKN075 18/11 A3013,,,,2286,,,,,,SSW,,,broken,,,,10.96,100466.36,102010.04
KSEA,2025-07-04T21:25:00-0700,102031.84,18,,63.64,4.12,220,,,,,,,,,752,,,,10,METAR KSEA 050425Z AUTO 22008KT 10SM SCT075 18/11 A3013,,,,,,,,,,SW,,,scattered,,,,10.96,100466.36,102010.04
KSEA,2025-07-04T21:30:00-0700,102031.84,18,,63.64,3.6,220,,,,,,,,,752,,,,10,METAR KSEA 050430Z AUTO 22007KT 10SM SCT075 18/11 A3013,,,,,,,,,,SW,,,scattered,,,,10.96,100466.36,102010.04
KSEA,2025-07-04T21:35:00-0700,102031.84,18,,63.64,3.6,220,,,,,,,,,756,,,,10,METAR KSEA 050435Z AUTO 22007KT 10SM FEW075 18/11 A3013,,,,,,,,,,SW,,,thin scattered,,,,10.96,100466.36,102010.04
KSEA,2025-07-04T21:40:00-0700,102065.7,18,,63.64,3.6,220,,,,,,,,,752,,,,10,METAR KSEA 050440Z AUTO 22007KT 10SM SCT075 18/11 A3014,,,,,,,,,,SW,,,scattered,,,,10.96,100499.7,102043.9
KSEA,2025-07-04T21:45:00-0700,102065.7,17,,67.79,3.6,220,,,,,,,,,752,,,,10,METAR KSEA 050445Z AUTO 22007KT 10SM SCT075 17/11 A3014,,,,,,,,,,SW,,,scattered,,,,10.96,100499.7,102049.25
KSEA,2025-07-04T21:50:00-0700,102065.7,17,,67.79,3.6,220,,,,,,,,,752,,,,10,METAR KSEA 050450Z AUTO 22007KT 10SM SCT075 17/11 A3014,,,,,,,,,,SW,,,scattered,,,,10.96,100499.7,102049.25
KSEA,2025-07-04T21:53:00-0700,102065.7,17.2,10.6,65.18,4.12,220,,,102130,,,,,,752,2003,,,10,KSEA 050453Z 22008KT 10SM SCT075 BKN200 17/11 A3014 RMK AO2 SLP213  T01720106,,,,6096,,,,,,SW,,,broken,,,,10.56,100499.7,102048.18
KSEA,2025-07-04T21:55:00-0700,102065.7,17,,67.79,4.12,220,,,,,,,,,1,,,,10,METAR KSEA 050455Z AUTO 22008KT 10SM CLR 17/11 A3014,,,,,,,,,,SW,,,clear,,,,10.96,100499.7,102049.25
KSEA,2025-07-04T22:00:00-0700,102099.57,17,,67.79,3.6,210,,,,,,,,,1,,,,10,METAR KSEA 050500Z AUTO 21007KT 10SM CLR 17/11 A3015,,,,,,,,,,SSW,,,clear,,,,10.96,100533.05,102083.12
KSEA,2025-07-04T22:05:00-0700,102099.57,17,,67.79,4.12,220,,,,,,,,,706,,,,10,METAR KSEA 050505Z AUTO 22008KT 10SM FEW070 17/11 A3015,,,,,,,,,,SW,,,thin scattered,,,,10.96,100533.05,102083.12
KSEA,2025-07-04T22:10:00-0700,102099.57,17,,67.79,4.12,210,,,,,,,,,702,,,,10,METAR KSEA 050510Z AUTO 21008KT 10SM SCT070 17/11 A3015,,,,,,,,,,SSW,,,scattered,,,,10.96,100533.05,102083.12
KSEA,2025-07-04T22:15:00-0700,102133.43,17,,67.79,3.09,220,,,,,,,,,702,,,,10,METAR KSEA 050515Z AUTO 22006KT 10SM SCT070 17/11 A3016,,,,,,,,,,SW,,,scattered,,,,10.96,100566.39,102116.97
KSEA,2025-07-04T22:20:00-0700,102133.43,17,,67.79,3.09,220,,,,,,,,,703,,,,10,METAR KSEA 050520Z AUTO 22006KT 10SM BKN070 17/11 A3016,,,,2133.6,,,,,,SW,,,broken,,,,10.96,100566.39,102116.97
KSEA,2025-07-04T22:25:00-0700,102133.43,17,,67.79,2.57,240,,,,,,,,,703,,,,10,METAR KSEA 050525Z AUTO 24005KT 10SM BKN070 17/11 A3016,,,,2133.6,,,,,,WSW,,,broken,,,,10.96,100566.39,102116.97
KSEA,2025-07-04T22:30:00-0700,102133.43,17,,67.79,3.09,250,,,,,,,,,703,,,,10,METAR KSEA 050530Z AUTO 25006KT 10SM BKN070 17/11 A3016,,,,2133.6,,,,,,WSW,,,broken,,,,10.96,100566.39,102116.97
KSEA,2025-07-04T22:35:00-0700,102133.43,17,,67.79,3.09,240,,,,,,,,,703,,,,10,METAR KSEA 050535Z AUTO 24006KT 10SM BKN070 17/11 A3016,,,,2133.6,,,,,,WSW,,,broken,,,,10.96,100566.39,102116.97
KSEA,2025-07-04T22:40:00-0700,102167.3,17,,67.79,2.57,240,,,,,,,,,703,,,,10,METAR KSEA 050540Z AUTO 24005KT 10SM BKN070 17/11 A3017,,,,2133.6,,,,,,WSW,,,broken,,,,10.96,100599.74,102150.82
KSEA,2025-07-04T22:45:00-0700,102167.3,17,,67.79,3.09,220,,,,,,,,,703,,,,10,METAR KSEA 050545Z AUTO 22006KT 10SM BKN070 17/11 A3017,,,,2133.6,,,,,,SW,,,broken,,,,10.96,100599.74,102150.82
KSEA,2025-07-04T22:50:00-0700,102167.3,16,,72.23,2.57,210,,,,,,,,,753,,,,10,METAR KSEA 050550Z AUTO 21005KT 10SM BKN075 16/11 A3017,,,,2286,,,,,,SSW,,,broken,,,,10.96,100599.74,102156.22
KSEA,2025-07-04T22:53:00-0700,102167.3,16.1,10.6,69.89,2.57,210,,,102210,,,3020,,,753,2003,,,10,METAR KSEA 050553Z 21005KT 10SM BKN075 BKN200 16/11 A3017 RMK AO2 SLP221  T01610106 10233 20161 53020,23.3,16.1,,2286,,,,,,SSW,,,broken,,,,10.56,100599.74,102155.68
KSEA,2025-07-04T22:55:00-0700,102167.3,16,,72.23,2.57,210,,,,,,,,,753,,,,10,METAR KSEA 050555Z AUTO 21005KT 10SM BKN075 16/11 A3017,,,,2286,,,,,,SSW,,,broken,,,,10.96,100599.74,102156.22
KSEA,2025-07-04T23:00:00-0700,102167.3,16,,72.23,3.09,220,,,,,,,,,753,,,,10,METAR KSEA 050600Z AUTO 22006KT 10SM BKN075 16/11 A3017,,,,2286,,,,,,SW,,,broken,,,,10.96,100599.74,102156.22
KSEA,2025-07-04T23:05:00-0700,102167.3,16,,72.23,3.09,220,,,,,,,,,753,,,,10,METAR KSEA 050605Z AUTO 22006KT 10SM BKN075 16/11 A3017,,,,2286,,,,,,SW,,,broken,,,,10.96,100599.74,102156.22
KSEA,2025-07-04T23:10:00-0700,102167.3,16,,72.23,3.09,220,,,,,,,,,753,,,,10,METAR KSEA 050610Z AUTO 22006KT 10SM BKN075 16/11 A3017,,,,2286,,,,,,SW,,,broken,,,,10.96,100599.74,102156.22
KSEA,2025-07-04T23:15:00-0700,102167.3,16,,72.23,3.6,220,,,,,,,,,753,,,,10,METAR KSEA 050615Z AUTO 22007KT 10SM BKN075 16/11 A3017,,,,2286,,,,,,SW,,,broken,,,,10.96,100599.74,102156.22
KSEA,2025-07-04T23:20:00-0700,102167.3,16,,72.23,3.09,230,,,,,,,,,753,,,,10,METAR KSEA 050620Z AUTO 23006KT 10SM BKN075 16/11 A3017,,,,2286,,,,,,SW,,,broken,,,,10.96,100599.74,102156.22
KSEA,2025-07-04T23:25:00-0700,102201.16,16,,67.57,2.57,210,,,,,,,,,754,,,,10,METAR KSEA 050625Z AUTO 21005KT 10SM OVC075 16/10 A3018,,,,2286,,,,,,SSW,,,overcast,,,,9.96,100633.08,102190.09
KSEA,2025-07-04T23:30:00-0700,102201.16,16,,72.23,3.09,190,,,,,,,,,754,,,,10,METAR KSEA 050630Z AUTO 19006KT 10SM OVC075 16/11 A3018,,,,2286,,,,,,S,,,overcast,,,,10.96,100633.08,102190.09
KSEA,2025-07-04T23:35:00-0700,102201.16,16,,72.23,2.57,200,,,,,,,,,754,,,,10,METAR KSEA 050635Z AUTO 20005KT 10SM OVC075 16/11 A3018,,,,2286,,,,,,SSW,,,overcast,,,,10.96,100633.08,102190.09
KSEA,2025-07-04T23:40:00-0700,102201.16,16,,72.23,3.09,200,,,,,,,,,754,,,,10,METAR KSEA 050640Z AUTO 20006KT 10SM OVC075 16/11 A3018,,,,2286,,,,,,SSW,,,overcast,,,,10.96,100633.08,102190.09
KSEA,2025-07-04T23:45:00-0700,102201.16,16,,72.23,3.09,200,,,,,,,,,754,,,,10,METAR KSEA 050645Z AUTO 20006KT 10SM OVC075 16/11 A3018,,,,2286,,,,,,SSW,,,overcast,,,,10.96,100633.08,102190.09
KSEA,2025-07-04T23:50:00-0700,102201.16,16,,67.57,3.09,210,,,,,,,,,753,,,,10,METAR KSEA 050650Z AUTO 21006KT 10SM BKN075 16/10 A3018,,,,2286,,,,,,SSW,,,broken,,,,9.96,100633.08,102190.09
KSEA,2025-07-04T23:53:00-0700,102201.16,15.6,10,69.32,3.6,220,,,102250,,,,,,753,2003,,,10,METAR KSEA 050653Z 22007KT 10SM BKN075 BKN200 16/10 A3018 RMK AO2 SLP225  T01560100,,,,2286,,,,,,SW,,,broken,,,,9.96,100633.08,102192.27
KSEA,2025-07-04T23:55:00-0700,102201.16,16,,67.57,3.6,220,,,,,,,,,754,,,,10,METAR KSEA 050655Z AUTO 22007KT 10SM OVC075 16/10 A3018,,,,2286,,,,,,SW,,,overcast,,,,9.96,100633.08,102190.09
KSEA,2025-07-05T00:00:00-0700,102201.16,16,,67.57,3.6,220,,,,,,,,,754,,,,10,METAR KSEA 050700Z AUTO 22007KT 10SM OVC075 16/10 A3018,,,,2286,,,,,,SW,,,overcast,,,,9.96,100633.08,102190.09
KSEA,2025-07-05T00:05:00-0700,102201.16,16,,67.57,2.57,220,,,,,,,,,754,,,,10,METAR KSEA 050705Z AUTO 22005KT 10SM OVC075 16/10 A3018,,,,2286,,,,,,SW,,,overcast,,,,9.96,100633.08,102190.09
KSEA,2025-07-05T00:10:00-0700,102201.16,15,,72.04,3.09,210,,,,,,,,,754,,,,10,METAR KSEA 050710Z AUTO 21006KT 10SM OVC075 15/10 A3018,,,,2286,,,,,,SSW,,,overcast,,,,9.96,100633.08,102195.53
KSEA,2025-07-05T00:15:00-0700,102235.02,15,,72.04,2.57,210,,,,,,,,,754,,,,10,METAR KSEA 050715Z AUTO 21005KT 10SM OVC075 15/10 A3019,,,,2286,,,,,,SSW,,,overcast,,,,9.96,100666.42,102229.39
KSEA,2025-07-05T00:20:00-0700,102235.02,15,,72.04,3.09,210,,,,,,,,,754,,,,10,METAR KSEA 050720Z AUTO 21006KT 10SM OVC075 15/10 A3019,,,,2286,,,,,,SSW,,,overcast,,,,9.96,100666.42,102229.39
KSEA,2025-07-05T00:25:00-0700,102235.02,15,,72.04,3.6,210,,,,,,,,,754,,,,10,METAR KSEA 050725Z AUTO 21007KT 10SM OVC075 15/10 A3019,,,,2286,,,,,,SSW,,,overcast,,,,9.96,100666.42,102229.39
KSEA,2025-07-05T00:30:00-0700,102201.16,15,,72.04,3.09,210,,,,,,,,,754,,,,10,METAR KSEA 050730Z AUTO 21006KT 10SM OVC075 15/10 A3018,,,,2286,,,,,,SSW,,,overcast,,,,9.96,100633.08,102195.53
KSEA,2025-07-05T00:35:00-0700,102201.16,15,,72.04,3.09,220,,,,,,,,,804,,,,10,METAR KSEA 050735Z AUTO 22006KT 10SM OVC080 15/10 A3018,,,,2438.4,,,,,,SW,,,overcast,,,,9.96,100633.08,102195.53
KSEA,2025-07-05T00:40:00-0700,102201.16,15,,72.04,3.6,220,,,,,,,,,804,,,,10,METAR KSEA 050740Z AUTO 22007KT 10SM OVC080 15/10 A3018,,,,2438.4,,,,,,SW,,,overcast,,,,9.96,100633.08,102195.53
KSEA,2025-07-05T00:45:00-0700,102201.16,14,,76.85,2.57,220,,,,,,,,,804,,,,10,METAR KSEA 050745Z AUTO 22005KT 10SM OVC080 14/10 A3018,,,,2438.4,,,,,,SW,,,overcast,,,,9.97,100633.08,102201.01
KSEA,2025-07-05T00:50:00-0700,102201.16,14,,76.85,2.57,220,,,,,,,,,803,,,,10,METAR KSEA 050750Z AUTO 22005KT 10SM BKN080 14/10 A3018,,,,2438.4,,,,,,SW,,,broken,,,,9.97,100633.08,102201.01
KSEA,2025-07-05T00:53:00-0700,102201.16,14.4,10,74.88,3.09,220,,,102260,,,,,,803,2003,,,10,METAR KSEA 050753Z 22006KT 10SM BKN080 BKN200 14/10 A3018 RMK AO2 SLP226  T01440100 402330128,,,,2438.4,,23.3,12.8,,,SW,,,broken,,,,9.96,100633.08,102198.81
KSEA,2025-07-05T00:55:00-0700,102201.16,14,,76.85,2.57,220,,,,,,,,,803,,,,10,METAR KSEA 050755Z AUTO 22005KT 10SM BKN080 14/10 A3018,,,,2438.4,,,,,,SW,,,broken,,,,9.97,100633.08,102201.01
KSEA,2025-07-05T01:00:00-0700,102201.16,14,,76.85,3.09,220,,,,,,,,,803,,,,10,METAR KSEA 050800Z AUTO 22006KT 10SM BKN080 14/10 A3018,,,,2438.4,,,,,,SW,,,broken,,,,9.97,100633.08,102201.01
KSEA,2025-07-05T01:05:00-0700,102201.16,14,,76.85,3.09,200,,,,,,,,,753,,,,10,METAR KSEA 050805Z AUTO 20006KT 10SM BKN075 14/10 A3018,,,,2286,,,,,,SSW,,,broken,,,,9.97,100633.08,102201.01
KSEA,2025-07-05T01:10:00-0700,102235.02,14,,76.85,2.57,210,,,,,,,,,753,,,,10,METAR KSEA 050810Z AUTO 21005KT 10SM BKN075 14/10 A3019,,,,2286,,,,,,SSW,,,broken,,,,9.97,100666.42,102234.87
KSEA,2025-07-05T01:15:00-0700,102201.16,14,,76.85,3.09,210,,,,,,,,,753,,,,10,METAR KSEA 050815Z AUTO 21006KT 10SM BKN075 14/10 A3018,,,,2286,,,,,,SSW,,,broken,,,,9.97,100633.08,102201.01
KSEA,2025-07-05T01:20:00-0700,102201.16,14,,76.85,3.09,210,,,,,,,,,753,,,,10,METAR KSEA 050820Z AUTO 21006KT 10SM BKN075 14/10 A3018,,,,2286,,,,,,SSW,,,broken,,,,9.97,100633.08,102201.01
KSEA,2025-07-05T01:25:00-0700,102201.16,14,,76.85,2.57,210,,,,,,,,,703,,,,10,METAR KSEA 050825Z AUTO 21005KT 10SM BKN070 14/10 A3018,,,,2133.6,,,,,,SSW,,,broken,,,,9.97,100633.08,102201.01
KSEA,2025-07-05T01:30:00-0700,102235.02,14,,76.85,2.06,220,,,,,,,,,703,,,,10,METAR KSEA 050830Z AUTO 22004KT 10SM BKN070 14/10 A3019,,,,2133.6,,,,,,SW,,,broken,,,,9.97,100666.42,102234.87
KSEA,2025-07-05T01:35:00-0700,102235.02,14,,76.85,2.06,200,,,,,,,,,703,,,,10,METAR KSEA 050835Z AUTO 20004KT 10SM BKN070 14/10 A3019,,,,2133.6,,,,,,SSW,,,broken,,,,9.97,100666.42,102234.87
KSEA,2025-07-05T01:40:00-0700,102235.02,14,,76.85,2.57,210,,,,,,,,,703,,,,10,METAR KSEA 050840Z AUTO 21005KT 10SM BKN070 14/10 A3019,,,,2133.6,,,,,,SSW,,,broken,,,,9.97,100666.42,102234.87
KSEA,2025-07-05T01:45:00-0700,102235.02,14,,76.85,2.06,210,,,,,,,,,702,,,,10,METAR KSEA 050845Z AUTO 21004KT 10SM SCT070 14/10 A3019,,,,,,,,,,SSW,,,scattered,,,,9.97,100666.42,102234.87
KSEA,2025-07-05T01:50:00-0700,102235.02,13,,82.01,1.54,210,,,,,,,,,702,,,,10,METAR KSEA 050850Z AUTO 21003KT 10SM SCT070 13/10 A3019,,,,,,,,,,SSW,,,scattered,,,,9.97,100666.42,102240.38
KSEA,2025-07-05T01:53:00-0700,102235.02,13.3,10,80.42,1.54,210,,,102290,,,1007,,,702,2002,,,10,METAR KSEA 050853Z 21003KT 10SM SCT070 SCT200 13/10 A3019 RMK AO2 SLP229  T01330100 51007,,,,,,,,,,SSW,,,scattered,,,,9.97,100666.42,102238.72
KSEA,2025-07-05T01:55:00-0700,102235.02,13,,82.01,1.54,200,,,,,,,,,706,,,,10,METAR KSEA 050855Z AUTO 20003KT 10SM FEW070 13/10 A3019,,,,,,,,,,SSW,,,thin scattered,,,,9.97,100666.42,102240.38
KSEA,2025-07-05T02:00:00-0700,102235.02,14,,76.85,1.54,200,,,,,,,,,706,,,,10,METAR KSEA 050900Z AUTO 20003KT 10SM FEW070 14/10 A3019,,,,,,,,,,SSW,,,thin scattered,,,,9.97,100666.42,102234.87
KSEA,2025-07-05T02:05:00-0700,102235.02,14,,76.85,1.54,200,,,,,,,,,1,,,,10,METAR KSEA 050905Z AUTO 20003KT 10SM CLR 14/10 A3019,,,,,,,,,,SSW,,,clear,,,,9.97,100666.42,102234.87
KSEA,2025-07-05T02:10:00-0700,102235.02,13,,82.01,1.54,190,,,,,,,,,1,,,,10,METAR KSEA 050910Z AUTO 19003KT 10SM CLR 13/10 A3019,,,,,,,,,,S,,,clear,,,,9.97,100666.42,102240.38
KSEA,2025-07-05T02:15:00-0700,102235.02,13,,82.01,1.54,190,,,,,,,,,1,,,,10,METAR KSEA 050915Z AUTO 19003KT 10SM CLR 13/10 A3019,,,,,,,,,,S,,,clear,,,,9.97,100666.42,102240.38
KSEA,2025-07-05T02:20:00-0700,102235.02,13,,82.01,2.06,180,,,,,,,,,1,,,,10,METAR KSEA 050920Z AUTO 18004KT 10SM CLR 13/10 A3019,,,,,,,,,,S,,,clear,,,,9.97,100666.42,102240.38
KSEA,2025-07-05T02:25:00-0700,102235.02,13,,82.01,2.06,180,,,,,,,,,1,,,,10,METAR KSEA 050925Z AUTO 18004KT 10SM CLR 13/10 A3019,,,,,,,,,,S,,,clear,,,,9.97,100666.42,102240.38
KSEA,2025-07-05T02:30:00-0700,102235.02,13,,82.01,2.06,190,,,,,,,,,706,,,,10,METAR KSEA 050930Z AUTO 19004KT 10SM FEW070 13/10 A3019,,,,,,,,,,S,,,thin scattered,,,,9.97,100666.42,102240.38
KSEA,2025-07-05T02:35:00-0700,102268.89,13,,82.01,2.06,200,,,,,,,,,706,,,,10,METAR KSEA 050935Z AUTO 20004KT 10SM FEW070 13/10 A3020,,,,,,,,,,SSW,,,thin scattered,,,,9.97,100699.77,102274.25
KSEA,2025-07-05T02:40:00-0700,102268.89,13,,82.01,2.57,200,,,,,,,,,706,,,,10,METAR KSEA 050940Z AUTO 20005KT 10SM FEW070 13/10 A3020,,,,,,,,,,SSW,,,thin scattered,,,,9.97,100699.77,102274.25
KSEA,2025-07-05T02:45:00-0700,102268.89,13,,82.01,2.06,210,,,,,,,,,706,,,,10,METAR KSEA 050945Z AUTO 21004KT 10SM FEW070 13/10 A3020,,,,,,,,,,SSW,,,thin scattered,,,,9.97,100699.77,102274.25
KSEA,2025-07-05T02:50:00-0700,102268.89,13,,82.01,2.06,210,,,,,,,,,706,,,,10,METAR KSEA 050950Z AUTO 21004KT 10SM FEW070 13/10 A3020,,,,,,,,,,SSW,,,thin scattered,,,,9.97,100699.77,102274.25
KSEA,2025-07-05T02:53:00-0700,102268.89,12.8,10,83.09,2.06,210,,,102320,,,,,,706,2002,,,10,METAR KSEA 050953Z 21004KT 10SM FEW070 SCT200 13/10 A3020 RMK AO2 SLP232  T01280100,,,,,,,,,,SSW,,,scattered,,,,9.97,100699.77,102275.36
KSEA,2025-07-05T02:55:00-0700,102268.89,13,,82.01,1.54,220,,,,,,,,,1,,,,10,METAR KSEA 050955Z AUTO 22003KT 10SM CLR 13/10 A3020,,,,,,,,,,SW,,,clear,,,,9.97,100699.77,102274.25
KSEA,2025-07-05T03:00:00-0700,102268.89,13,,82.01,1.54,220,,,,,,,,,1,,,,10,METAR KSEA 051000Z AUTO 22003KT 10SM CLR 13/10 A3020,,,,,,,,,,SW,,,clear,,,,9.97,100699.77,102274.25
KSEA,2025-07-05T03:05:00-0700,102268.89,13,,82.01,1.54,230,,,,,,,,,1,,,,10,METAR KSEA 051005Z AUTO 23003KT 10SM CLR 13/10 A3020,,,,,,,,,,SW,,,clear,,,,9.97,100699.77,102274.25
KSEA,2025-07-05T03:10:00-0700,102268.89,13,,82.01,1.54,230,,,,,,,,,1,,,,10,METAR KSEA 051010Z AUTO 23003KT 10SM CLR 13/10 A3020,,,,,,,,,,SW,,,clear,,,,9.97,100699.77,102274.25
