A5A5A5A5A5A5
   Counter,      Date,      Time,   Battery,  Fix,       Latitude,      Longitude,    Dp>0.3,    Dp>0.5,    Dp>1.0,    Dp>2.5,    Dp>5.0,   Dp>10.0,   PM1_Std, PM2.5_Std,  PM10_Std,   PM1_Env, PM2.5_Env,  PM10_Env,   Temp(C),     RH(%),    P(hPa),   Alti(m)
      2412,2156/21/64,   148:2:0,      0.00,    0,              0,              0,       996,       320,        54,         6,         6,         0,         8,         9,        13,         8,         9,        13,     23.26,46.73,102.03,102.03
      2413,2156/21/64,   120:2:0,      0.00,    0,              0,              0,       969,       311,        54,         6,         6,         0,         7,         8,        13,         7,         8,        13,     23.26,46.76,102.04,102.04
      2414,2156/21/64,   120:2:0,      0.00,    0,              0,              0,       969,       311,        54,         6,         6,         0,         7,         8,        13,         7,         8,        13,     23.26,46.76,102.04,102.04
      2415,2156/21/64,   113:2:0,      0.00,    0,              0,              0,       951,       305,        51,         9,         9,         0,         7,         8,        14,         7,         8,        14,     23.26,46.72,102.03,102.03
      2416,2156/21/64,   113:2:0,      0.00,    0,              0,              0,       951,       305,        51,         9,         9,         0,         7,         8,        14,         7,         8,        14,     23.26,46.67,102.04,102.04
      2417,2156/21/64,   114:2:0,      0.00,    0,              0,              0,       960,       308,        42,         9,         9,         0,         7,         7,        14,         7,         7,        14,     23.26,46.60,102.03,102.03
      2418,2156/21/64,   114:2:0,      0.00,    0,              0,              0,       960,       308,        42,         9,         9,         0,         7,         7,        14,         7,         7,        14,     23.26,46.55,102.04,102.04
      2419,2156/21/64,    85:3:0,      0.00,    0,              0,              0,       756,       246,        33,         6,         6,         0,         5,         6,        10,         5,         6,        10,     23.26,46.54,102.04,102.04
      2420,2156/21/64,    85:3:0,      0.00,    0,              0,              0,       756,       246,        33,         6,         6,         0,         5,         6,        10,         5,         6,        10,     23.26,46.33,102.04,102.04
      2421,2156/21/64,    70:3:0,      0.00,    0,              0,              0,       738,       240,        36,         6,         6,         0,         4,         5,         9,         4,         5,         9,     23.26,46.32,102.04,102.04
      2422,2156/21/64,   134:1:0,      0.00,    0,              0,              0,       810,       264,        36,         6,         6,         0,         4,         5,        10,         4,         5,        10,     23.26,46.25,102.04,102.04
      2423,2156/21/64,   134:1:0,      0.00,    0,              0,              0,       810,       264,        36,         6,         6,         0,         4,         5,        10,         4,         5,        10,     23.26,46.16,102.04,102.04
      2424,2156/21/64,   150:1:0,      0.00,    0,              0,              0,       828,       273,        39,         3,         3,         0,         5,         7,         9,         5,         7,         9,     23.26,46.03,102.04,102.04
      2425,2156/21/64,   150:1:0,      0.00,    0,              0,              0,       828,       273,        39,         3,         3,         0,         5,         7,         9,         5,         7,         9,     23.26,45.95,102.04,102.04
      2426,2156/21/64,     2:2:0,      0.00,    0,              0,              0,       846,       279,        39,         3,         3,         0,         5,         7,         9,         5,         7,         9,     23.26,45.85,102.04,102.04
      2427,2156/21/64,    11:2:0,      0.00,    0,              0,              0,       864,       285,        36,         3,         3,         0,         4,         6,         8,         4,         6,         8,     23.25,45.82,102.04,102.04
      2428,2156/21/64,    11:2:0,      0.00,    0,              0,              0,       864,       285,        36,         3,         3,         0,         4,         6,         8,         4,         6,         8,     23.25,45.79,102.03,102.03
      2429,2156/21/64,    30:2:0,      0.00,    0,              0,              0,       891,       294,        33,         0,         0,         0,         5,         6,         6,         5,         6,         6,     23.25,45.80,102.04,102.04
      2430,2156/21/64,    30:2:0,      0.00,    0,              0,              0,       891,       294,        33,         0,         0,         0,         5,         6,         6,         5,         6,         6,     23.25,45.84,102.04,102.04
      2431,2156/21/64,    58:2:0,      0.00,    0,              0,              0,       918,       303,        39,         0,         0,         0,         5,         7,         7,         5,         7,         7,     23.25,45.83,102.04,102.04
      2432,2156/21/64,    10:2:0,      0.00,    0,              0,              0,      1047,       346,        42,         0,         0,         0,         7,         8,         8,         7,         8,         8,     23.25,45.84,102.04,102.04
      2433,2156/21/64,    10:2:0,      0.00,    0,              0,              0,      1047,       346,        42,         0,         0,         0,         7,         8,         8,         7,         8,         8,     23.25,45.84,102.04,102.04
      2434,2156/21/64,   162:1:0,      0.00,    0,              0,              0,      1029,       343,        45,         0,         0,         0,         6,         8,         8,         6,         8,         8,     23.25,45.82,102.04,102.04
      2435,2156/21/64,   162:1:0,      0.00,    0,              0,              0,      1029,       343,        45,         0,         0,         0,         6,         8,         8,         6,         8,         8,     23.25,45.77,102.04,102.04
      2436,2156/21/64,   162:1:0,      0.00,    0,              0,              0,      1029,       343,        45,         0,         0,         0,         6,         8,         8,         6,         8,         8,     23.25,45.70,102.04,102.04
      2437,2156/21/64,   162:1:0,      0.00,    0,              0,              0,      1029,       343,        45,         0,         0,         0,         6,         8,         8,         6,         8,         8,     23.25,45.57,102.04,102.04
      2438,2156/21/64,    11:2:0,      0.00,    0,              0,              0,      1047,       349,        36,         0,         0,         0,         6,         8,         8,         6,         8,         8,     23.25,45.44,102.04,102.04
      2439,2156/21/64,    11:2:0,      0.00,    0,              0,              0,      1047,       349,        42,         0,         0,         0,         6,         8,         8,         6,         8,         8,     23.25,45.39,102.04,102.04
      2440,2156/21/64,    11:2:0,      0.00,    0,              0,              0,      1047,       349,        42,         0,         0,         0,         6,         8,         8,         6,         8,         8,     23.25,45.37,102.04,102.04
      2441,2156/21/64,   140:2:0,      0.00,    0,              0,              0,      1011,       337,        42,         0,         0,         0,         6,         8,         8,         6,         8,         8,     23.25,45.38,102.04,102.04
      2442,2156/21/64,   140:2:0,      0.00,    0,              0,              0,      1011,       337,        42,         0,         0,         0,         6,         8,         8,         6,         8,         8,     23.25,45.38,102.04,102.04
      2443,2156/21/64,    22:2:0,      0.00,    0,              0,              0,      1056,       349,        42,         0,         0,         0,         7,         8,         8,         7,         8,         8,     23.25,45.35,102.04,102.04
      2444,2156/21/64,    41:2:0,      0.00,    0,              0,              0,      1074,       355,        51,         0,         0,         0,         7,         9,         9,         7,         9,         9,     23.25,45.29,102.04,102.04
      2445,2156/21/64,    41:2:0,      0.00,    0,              0,              0,      1074,       355,        51,         0,         0,         0,         7,         9,         9,         7,         9,         9,     23.25,45.31,102.04,102.04
      2446,2156/21/64,    85:2:0,      0.00,    0,              0,              0,       945,       312,        42,         0,         0,         0,         5,         7,         7,         5,         7,         7,     23.25,45.30,102.04,102.04
      2447,2156/21/64,    85:2:0,      0.00,    0,              0,              0,       945,       312,        42,         0,         0,         0,         5,         7,         7,         5,         7,         7,     23.25,45.24,102.04,102.04
      2448,2156/21/64,   121:2:0,      0.00,    0,              0,              0,       972,       321,        51,         3,         3,         3,         6,         8,        11,         6,         8,        11,     23.25,45.17,102.04,102.04
      2449,2156/21/64,   121:2:0,      0.00,    0,              0,              0,       972,       321,        51,         3,         3,         3,         6,         8,        11,         6,         8,        11,     23.25,45.11,102.03,102.03
      2450,2156/21/64,     3:3:0,      0.00,    0,              0,              0,      1017,       333,        60,         3,         3,         3,         6,         8,        11,         6,         8,        11,     23.25,45.02,102.03,102.03
      2451,2156/21/64,   163:2:0,      0.00,    0,              0,              0,      1017,       330,        57,         3,         3,         3,         6,         8,        11,         6,         8,        11,     23.25,44.97,102.03,102.03
      2452,2156/21/64,   163:2:0,      0.00,    0,              0,              0,      1017,       330,        57,         3,         3,         3,         6,         8,        11,         6,         8,        11,     23.25,44.90,102.03,102.03
      2453,2156/21/64,     7:2:0,      0.00,    0,              0,              0,      1026,       333,        54,         3,         3,         3,         6,         8,        11,         6,         8,        11,     23.25,44.90,102.03,102.03
      2454,2156/21/64,     7:2:0,      0.00,    0,              0,              0,      1026,       333,        54,         3,         3,         3,         6,         8,        11,         6,         8,        11,     23.25,44.88,102.03,102.03
      2455,2156/21/64,    24:2:0,      0.00,    0,              0,              0,      1053,       339,        48,         3,         3,         3,         7,         8,        11,         7,         8,        11,     23.25,44.89,102.03,102.03
      2456,2156/21/64,    24:2:0,      0.00,    0,              0,              0,      1053,       339,        48,         3,         3,         3,         7,         8,        11,         7,         8,        11,     23.25,44.90,102.03,102.03
      2457,2156/21/64,    42:2:0,      0.00,    0,              0,              0,      1071,       345,        48,         3,         3,         3,         7,         8,        11,         7,         8,        11,     23.25,44.88,102.03,102.03
      2458,2156/21/64,    19:2:0,      0.00,    0,              0,              0,      1053,       339,        39,         3,         3,         3,         7,         8,        10,         7,         8,        10,     23.26,44.90,102.03,102.03
      2459,2156/21/64,    19:2:0,      0.00,    0,              0,              0,      1053,       339,        39,         3,         3,         3,         7,         8,        10,         7,         8,        10,     23.26,44.91,102.03,102.03
      2460,2156/21/64,   151:1:0,      0.00,    0,              0,              0,      1026,       327,        36,         3,         3,         3,         6,         7,        10,         6,         7,        10,     23.26,44.97,102.03,102.03
      2461,2156/21/64,   151:1:0,      0.00,    0,              0,              0,      1026,       327,        36,         3,         3,         3,         6,         7,        10,         6,         7,        10,     23.26,44.98,102.03,102.03
      2462,2156/21/64,    13:2:0,      0.00,    0,              0,              0,      1053,       336,        36,         3,         3,         3,         7,         8,        10,         7,         8,        10,     23.26,45.02,102.03,102.03
      2463,2156/21/64,    39:2:0,      0.00,    0,              0,              0,      1080,       345,        36,         3,         3,         3,         7,         8,        11,         7,         8,        11,     23.26,45.19,102.03,102.03
      2464,2156/21/64,    39:2:0,      0.00,    0,              0,              0,      1080,       345,        36,         3,         3,         3,         7,         8,        11,         7,         8,        11,     23.26,45.33,102.03,102.03
      2465,2156/21/64,    21:2:0,      0.00,    0,              0,              0,      1071,       342,        33,         0,         0,         0,         7,         8,         8,         7,         8,         8,     23.26,45.60,102.03,102.03
      2466,2156/21/64,    21:2:0,      0.00,    0,              0,              0,      1071,       342,        33,         0,         0,         0,         7,         8,         8,         7,         8,         8,     23.26,45.94,102.04,102.04
      2467,2156/21/64,   105:2:0,      0.00,    0,              0,              0,       990,       318,        21,         0,         0,         0,         6,         7,         7,         6,         7,         7,     23.26,46.02,102.04,102.04
      2468,2156/21/64,    93:2:0,      0.00,    0,              0,              0,       981,       315,        21,         0,         0,         0,         6,         7,         7,         6,         7,         7,     23.26,45.86,102.04,102.04
      2469,2156/21/64,    93:2:0,      0.00,    0,              0,              0,       981,       315,        21,         0,         0,         0,         6,         7,         7,         6,         7,         7,     23.26,46.03,102.04,102.04
      2470,2156/21/64,    96:2:0,      0.00,    0,              0,              0,       981,       315,        24,         0,         0,         0,         6,         7,         7,         6,         7,         7,     23.26,46.17,102.04,102.04
      2471,2156/21/64,    96:2:0,      0.00,    0,              0,              0,       981,       315,        24,         0,         0,         0,         6,         7,         7,         6,         7,         7,     23.26,46.03,102.04,102.04
      2472,2156/21/64,    80:2:0,      0.00,    0,              0,              0,       963,       312,        21,         0,         0,         0,         6,         6,         6,         6,         6,         6,     23.26,45.86,102.04,102.04
      2473,2156/21/64,    63:2:0,      0.00,    0,              0,              0,       936,       306,        27,         0,         0,         0,         5,         6,         6,         5,         6,         6,     23.26,45.91,102.04,102.04
      2474,2156/21/64,    71:2:0,      0.00,    0,              0,              0,       945,       312,        30,         0,         0,         0,         6,         6,         6,         6,         6,         6,     23.26,46.01,102.04,102.04
      2475,2156/21/64,    71:2:0,      0.00,    0,              0,              0,       945,       312,        30,         0,         0,         0,         6,         6,         6,         6,         6,         6,     23.25,46.75,102.04,102.04
      2476,2156/21/64,    99:2:0,      0.00,    0,              0,              0,       972,       321,        30,         0,         0,         0,         6,         7,         7,         6,         7,         7,     23.25,46.69,102.04,102.04
      2477,2156/21/64,    83:2:0,      0.00,    0,              0,              0,       954,       315,        30,         0,         0,         0,         6,         6,         6,         6,         6,         6,     23.25,46.31,102.04,102.04
      2478,2156/21/64,    83:2:0,      0.00,    0,              0,              0,       954,       315,        30,         0,         0,         0,         6,         6,         6,         6,         6,         6,     23.25,46.05,102.04,102.04
      2479,2156/21/64,    68:2:0,      0.00,    0,              0,              0,       945,       312,        21,         0,         0,         0,         6,         6,         6,         6,         6,         6,     23.25,45.83,102.04,102.04
      2480,2156/21/64,    68:2:0,      0.00,    0,              0,              0,       945,       312,        21,         0,         0,         0,         6,         6,         6,         6,         6,         6,     23.25,45.78,102.04,102.04
      2481,2156/21/64,   101:2:0,      0.00,    0,              0,              0,       972,       321,        27,         3,         3,         3,         6,         6,         9,         6,         6,         9,     23.25,45.91,102.04,102.04
      2482,2156/21/64,   104:2:0,      0.00,    0,              0,              0,       972,       324,        27,         3,         3,         3,         6,         6,         9,         6,         6,         9,     23.25,46.63,102.04,102.04
      2483,2156/21/64,   104:2:0,      0.00,    0,              0,              0,       972,       324,        27,         3,         3,         3,         6,         6,         9,         6,         6,         9,     23.24,47.13,102.04,102.04
      2484,2156/21/64,    34:2:0,      0.00,    0,              0,              0,      1074,       349,        33,         3,         3,         3,         6,         7,        10,         6,         7,        10,     23.24,47.03,102.04,102.04
      2485,2156/21/64,    34:2:0,      0.00,    0,              0,              0,      1074,       349,        33,         3,         3,         3,         6,         7,        10,         6,         7,        10,     23.24,46.82,102.04,102.04
      2486,2156/21/64,   142:2:0,      0.00,    0,              0,              0,      1011,       328,        36,         3,         3,         3,         6,         7,        10,         6,         7,        10,     23.24,46.58,102.04,102.04
      2487,2156/21/64,    84:2:0,      0.00,    0,              0,              0,      1131,       368,        39,         3,         3,         3,         6,         8,        11,         6,         8,        11,     23.24,46.33,102.04,102.04
      2488,2156/21/64,    84:2:0,      0.00,    0,              0,              0,      1131,       368,        39,         3,         3,         3,         6,         8,        11,         6,         8,        11,     23.24,46.17,102.04,102.04
      2489,2156/21/64,    70:2:0,      0.00,    0,              0,              0,      1122,       365,        33,         3,         3,         3,         6,         8,        10,         6,         8,        10,     23.24,46.07,102.04,102.04
      2490,2156/21/64,    70:2:0,      0.00,    0,              0,              0,      1122,       365,        33,         3,         3,         3,         6,         8,        10,         6,         8,        10,     23.24,45.96,102.04,102.04
      2491,2156/21/64,    85:2:0,      0.00,    0,              0,              0,      1140,       371,        30,         3,         3,         3,         6,         8,        10,         6,         8,        10,     23.24,45.91,102.04,102.04
      2492,2156/21/64,   135:2:0,      0.00,    0,              0,              0,      1197,       387,        33,         3,         3,         3,         7,         8,        11,         7,         8,        11,     23.24,45.92,102.04,102.04
      2493,2156/21/64,   135:2:0,      0.00,    0,              0,              0,      1197,       387,        33,         3,         3,         3,         7,         8,        11,         7,         8,        11,     23.24,45.97,102.04,102.04
      2494,2156/21/64,   152:2:0,      0.00,    0,              0,              0,      1215,       393,        36,         3,         3,         3,         7,         9,        11,         7,         9,        11,     23.24,46.04,102.04,102.04
      2495,2156/21/64,   152:2:0,      0.00,    0,              0,              0,      1215,       393,        36,         3,         3,         3,         7,         9,        11,         7,         9,        11,     23.24,46.09,102.04,102.04
      2496,2156/21/64,    13:3:0,      0.00,    0,              0,              0,      1242,       396,        39,         3,         3,         3,         7,         9,        11,         7,         9,        11,     23.23,46.13,102.04,102.04
      2497,2156/21/64,    25:3:0,      0.00,    0,              0,              0,      1251,       399,        48,         0,         0,         0,         7,        10,        10,         7,        10,        10,     23.23,46.17,102.04,102.04
      2498,2156/21/64,    25:3:0,      0.00,    0,              0,              0,      1251,       399,        48,         0,         0,         0,         7,        10,        10,         7,        10,        10,     23.23,46.25,102.04,102.04
      2499,2156/21/64,    59:2:0,      0.00,    0,              0,              0,      1287,       405,        63,         0,         0,         0,         7,        10,        10,         7,        10,        10,     23.23,46.36,102.04,102.04
      2500,2156/21/64,    10:3:0,      0.00,    0,              0,              0,      1239,       398,        48,         0,         0,         0,         8,         9,         9,         8,         9,         9,     23.23,46.41,102.04,102.04
      2501,2156/21/64,   125:2:0,      0.00,    0,              0,              0,      1182,       379,        51,         0,         0,         0,         7,         9,         9,         7,         9,         9,     23.23,46.27,102.04,102.04
      2502,2156/21/64,   125:2:0,      0.00,    0,              0,              0,      1182,       379,        51,         0,         0,         0,         7,         9,         9,         7,         9,         9,     23.23,46.24,102.04,102.04
      2503,2156/21/64,   153:2:0,      0.00,    0,              0,              0,      1209,       385,        60,         0,         0,         0,         7,        10,        10,         7,        10,        10,     23.23,46.18,102.04,102.04
      2504,2156/21/64,   153:2:0,      0.00,    0,              0,              0,      1209,       385,        60,         0,         0,         0,         7,        10,        10,         7,        10,        10,     23.23,46.15,102.04,102.04
      2505,2156/21/64,   140:2:0,      0.00,    0,              0,              0,      1200,       379,        54,         0,         0,         0,         7,         9,         9,         7,         9,         9,     23.23,46.10,102.04,102.04
      2506,2156/21/64,    84:2:0,      0.00,    0,              0,              0,      1134,       357,        54,         0,         0,         0,         7,         8,         8,         7,         8,         8,     23.23,46.07,102.04,102.04
      2507,2156/21/64,    84:2:0,      0.00,    0,              0,              0,      1134,       357,        54,         0,         0,         0,         7,         8,         8,         7,         8,         8,     23.23,46.10,102.04,102.04
      2508,2156/21/64,   112:2:0,      0.00,    0,              0,              0,      1170,       369,        54,         0,         0,         0,         7,         9,         9,         7,         9,         9,     23.23,46.12,102.04,102.04
      2509,2156/21/64,   112:2:0,      0.00,    0,              0,              0,      1170,       369,        54,         0,         0,         0,         7,         9,         9,         7,         9,         9,     23.23,46.08,102.04,102.04
      2510,2156/21/64,    77:2:0,      0.00,    0,              0,              0,      1125,       357,        54,         0,         0,         0,         6,         9,         9,         6,         9,         9,     23.23,46.05,102.04,102.04
      2511,2156/21/64,    84:2:0,      0.00,    0,              0,              0,      1143,       360,        42,         0,         0,         0,         7,         8,         8,         7,         8,         8,     23.23,46.07,102.04,102.04
      2512,2156/21/64,    84:2:0,      0.00,    0,              0,              0,      1143,       360,        42,         0,         0,         0,         7,         8,         8,         7,         8,         8,     23.23,46.12,102.04,102.04
      2513,2156/21/64,    61:2:0,      0.00,    0,              0,              0,      1125,       360,        33,         0,         0,         0,         6,         8,         8,         6,         8,         8,     23.23,46.28,102.04,102.04
      2514,2156/21/64,    61:2:0,      0.00,    0,              0,              0,      1125,       360,        33,         0,         0,         0,         6,         8,         8,         6,         8,         8,     23.23,46.27,102.04,102.04
      2515,2156/21/64,     7:2:0,      0.00,    0,              0,              0,      1062,       339,        33,         0,         0,         0,         5,         7,         7,         5,         7,         7,     23.23,46.31,102.04,102.04
      2516,2156/21/64,     7:2:0,      0.00,    0,              0,              0,      1062,       339,        33,         0,         0,         0,         5,         7,         7,         5,         7,         7,     23.23,46.28,102.04,102.04
      2517,2156/21/64,     7:2:0,      0.00,    0,              0,              0,      1062,       339,        33,         0,         0,         0,         5,         7,         7,         5,         7,         7,     23.23,46.27,102.04,102.04
      2518,2156/21/64,     4:2:0,      0.00,    0,              0,              0,      1062,       339,        30,         0,         0,         0,         5,         7,         7,         5,         7,         7,     23.23,46.29,102.04,102.04
      2519,2156/21/64,     4:2:0,      0.00,    0,              0,              0,      1062,       339,        30,         0,         0,         0,         5,         7,         7,         5,         7,         7,     23.23,46.36,102.04,102.04
      2520,2156/21/64,    93:2:0,      0.00,    0,              0,              0,       981,       315,        21,         0,         0,         0,         5,         6,         6,         5,         6,         6,     23.23,46.41,102.04,102.04
      2521,2156/21/64,    93:2:0,      0.00,    0,              0,              0,       981,       315,        21,         0,         0,         0,         5,         6,         6,         5,         6,         6,     23.23,46.45,102.04,102.04
      2522,2156/21/64,    63:2:0,      0.00,    0,              0,              0,       945,       303,        21,         0,         0,         0,         5,         6,         6,         5,         6,         6,     23.23,46.45,102.04,102.04
      2523,2156/21/64,    84:2:0,      0.00,    0,              0,              0,       963,       312,        27,         0,         0,         0,         5,         6,         6,         5,         6,         6,     23.23,46.44,102.04,102.04
      2524,2156/21/64,    84:2:0,      0.00,    0,              0,              0,       963,       312,        27,         0,         0,         0,         5,         6,         6,         5,         6,         6,     23.23,46.39,102.04,102.04
      2525,2156/21/64,    45:2:0,      0.00,    0,              0,              0,       918,       297,        24,         0,         0,         0,         5,         6,         6,         5,         6,         6,     23.23,46.45,102.04,102.04
      2526,2156/21/64,    45:2:0,      0.00,    0,              0,              0,       918,       297,        24,         0,         0,         0,         5,         6,         6,         5,         6,         6,     23.23,46.46,102.04,102.04
      2527,2156/21/64,    23:2:0,      0.00,    0,              0,              0,       891,       291,        27,         0,         0,         0,         5,         5,         5,         5,         5,         5,     23.23,46.50,102.04,102.04
      2528,2156/21/64,    23:2:0,      0.00,    0,              0,              0,       891,       291,        27,         0,         0,         0,         5,         5,         5,         5,         5,         5,     23.23,46.33,102.04,102.04
      2529,2156/21/64,    68:2:0,      0.00,    0,              0,              0,       945,       306,        27,         0,         0,         0,         6,         6,         6,         6,         6,         6,     23.23,46.34,102.04,102.04
      2530,2156/21/64,    71:2:0,      0.00,    0,              0,              0,       945,       306,        36,         0,         0,         0,         6,         6,         6,         6,         6,         6,     23.23,46.09,102.04,102.04
      2531,2156/21/64,    71:2:0,      0.00,    0,              0,              0,       945,       306,        36,         0,         0,         0,         6,         6,         6,         6,         6,         6,     23.23,45.98,102.04,102.04
      2532,2156/21/64,    21:2:0,      0.00,    0,              0,              0,       882,       285,        42,         0,         0,         0,         5,         6,         6,         5,         6,         6,     23.23,45.87,102.04,102.04
      2533,2156/21/64,    21:2:0,      0.00,    0,              0,              0,       882,       285,        42,         0,         0,         0,         5,         6,         6,         5,         6,         6,     23.23,45.77,102.04,102.04
      2534,2156/21/64,   123:2:0,      0.00,    0,              0,              0,       993,       315,        51,         0,         0,         0,         6,         7,         7,         6,         7,         7,     23.23,45.72,102.04,102.04
      2535,2156/21/64,    22:2:0,      0.00,    0,              0,              0,      1047,       333,        63,         0,         0,         0,         7,         9,         9,         7,         9,         9,     23.23,45.68,102.04,102.04
      2536,2156/21/64,    22:2:0,      0.00,    0,              0,              0,      1047,       333,        63,         0,         0,         0,         7,         9,         9,         7,         9,         9,     23.23,45.60,102.04,102.04
      2537,2156/21/64,   118:2:0,      0.00,    0,              0,              0,       984,       312,        54,         0,         0,         0,         6,         8,         8,         6,         8,         8,     23.23,45.55,102.04,102.04
      2538,2156/21/64,   118:2:0,      0.00,    0,              0,              0,       984,       312,        54,         0,         0,         0,         6,         8,         8,         6,         8,         8,     23.24,45.48,102.04,102.04
      2539,2156/21/64,    70:2:0,      0.00,    0,              0,              0,       930,       294,        54,         0,         0,         0,         5,         7,         7,         5,         7,         7,     23.24,45.40,102.04,102.04
      2540,2156/21/64,    70:2:0,      0.00,    0,              0,              0,       930,       294,        54,         0,         0,         0,         5,         7,         7,         5,         7,         7,     23.23,45.29,102.04,102.04
      2541,2156/21/64,    58:2:0,      0.00,    0,              0,              0,       921,       291,        48,         0,         0,         0,         5,         7,         7,         5,         7,         7,     23.23,45.22,102.04,102.04
      2542,2156/21/64,    67:2:0,      0.00,    0,              0,              0,       930,       297,        48,         0,         0,         0,         5,         7,         7,         5,         7,         7,     23.24,45.18,102.04,102.04
      2543,2156/21/64,    67:2:0,      0.00,    0,              0,              0,       930,       297,        48,         0,         0,         0,         5,         7,         7,         5,         7,         7,     23.24,45.16,102.04,102.04
      2544,2156/21/64,    49:2:0,      0.00,    0,              0,              0,       912,       285,        48,         0,         0,         0,         5,         7,         7,         5,         7,         7,     23.24,45.17,102.04,102.04
      2545,2156/21/64,    49:2:0,      0.00,    0,              0,              0,       912,       285,        48,         0,         0,         0,         5,         7,         7,         5,         7,         7,     23.24,45.21,102.04,102.04
      2546,2156/21/64,   138:2:0,      0.00,    0,              0,              0,      1005,       319,        60,         0,         0,         0,         5,         8,         8,         5,         8,         8,     23.24,45.26,102.04,102.04
      2547,2156/21/64,    21:2:0,      0.00,    0,              0,              0,      1050,       334,        60,         0,         0,         0,         6,         9,         9,         6,         9,         9,     23.24,45.32,102.04,102.04
      2548,2156/21/64,    21:2:0,      0.00,    0,              0,              0,      1050,       334,        60,         0,         0,         0,         6,         9,         9,         6,         9,         9,     23.24,45.44,102.04,102.04
      2549,2156/21/64,    51:2:0,      0.00,    0,              0,              0,      1095,       349,        54,         0,         0,         0,         6,         9,         9,         6,         9,         9,     23.24,45.53,102.04,102.04
      2550,2156/21/64,    51:2:0,      0.00,    0,              0,              0,      1095,       349,        54,         0,         0,         0,         6,         9,         9,         6,         9,         9,     23.24,45.85,102.04,102.04
      2551,2156/21/64,   140:2:0,      0.00,    0,              0,              0,      1011,       328,        45,         0,         0,         0,         6,         8,         8,         6,         8,         8,     23.24,46.20,102.04,102.04
      2552,2156/21/64,   125:2:0,      0.00,    0,              0,              0,       993,       322,        42,         0,         0,         0,         6,         8,         8,         6,         8,         8,     23.24,46.49,102.04,102.04
      2553,2156/21/64,   125:2:0,      0.00,    0,              0,              0,       993,       322,        42,         0,         0,         0,         6,         8,         8,         6,         8,         8,     23.24,46.68,102.04,102.04
      2554,2156/21/64,    83:2:0,      0.00,    0,              0,              0,      1128,       364,        54,         0,         0,         0,         7,         9,         9,         7,         9,         9,     23.24,46.63,102.04,102.04
      2555,2156/21/64,    83:2:0,      0.00,    0,              0,              0,      1128,       364,        54,         0,         0,         0,         7,         9,         9,         7,         9,         9,     23.24,46.80,102.04,102.04
      2556,2156/21/64,    92:2:0,      0.00,    0,              0,              0,      1137,       367,        51,         0,         0,         0,         7,         9,         9,         7,         9,         9,     23.24,46.77,102.04,102.04
      2557,2156/21/64,    92:2:0,      0.00,    0,              0,              0,      1137,       367,        51,         0,         0,         0,         7,         9,         9,         7,         9,         9,     23.24,47.00,102.04,102.04
      2558,2156/21/64,   101:2:0,      0.00,    0,              0,              0,      1146,       376,        54,         0,         0,         0,         7,         9,         9,         7,         9,         9,     23.24,46.93,102.04,102.04
      2559,2156/21/64,   101:2:0,      0.00,    0,              0,              0,      1146,       376,        54,         0,         0,         0,         7,         9,         9,         7,         9,         9,     23.25,46.84,102.04,102.04
      2560,2156/21/64,    51:2:0,      0.00,    0,              0,              0,      1098,       360,        42,         0,         0,         0,         7,         8,         8,         7,         8,         8,     23.25,46.83,102.04,102.04
      2561,2156/21/64,    30:2:0,      0.00,    0,              0,              0,      1071,       351,        39,         0,         0,         0,         7,         8,         8,         7,         8,         8,     23.25,46.78,102.04,102.04
      2562,2156/21/64,    30:2:0,      0.00,    0,              0,              0,      1071,       351,        39,         0,         0,         0,         7,         8,         8,         7,         8,         8,     23.25,46.72,102.04,102.04
      2563,2156/21/64,    82:2:0,      0.00,    0,              0,              0,      1125,       366,        48,         0,         0,         0,         7,         9,         9,         7,         9,         9,     23.25,46.67,102.04,102.04
      2564,2156/21/64,    82:2:0,      0.00,    0,              0,              0,      1125,       366,        48,         0,         0,         0,         7,         9,         9,         7,         9,         9,     23.25,46.58,102.04,102.04
      2565,2156/21/64,   100:2:0,      0.00,    0,              0,              0,      1143,       372,        54,         0,         0,         0,         7,         9,         9,         7,         9,         9,     23.25,46.49,102.04,102.04
      2566,2156/21/64,   124:2:0,      0.00,    0,              0,              0,      1170,       384,        51,         0,         0,         0,         7,         9,         9,         7,         9,         9,     23.25,46.43,102.04,102.04
      2567,2156/21/64,   124:2:0,      0.00,    0,              0,              0,      1170,       384,        51,         0,         0,         0,         7,         9,         9,         7,         9,         9,     23.25,46.40,102.04,102.04
      2568,2156/21/64,    33:2:0,      0.00,    0,              0,              0,      1071,       354,        45,         0,         0,         0,         7,         8,         8,         7,         8,         8,     23.25,46.21,102.04,102.04
      2569,2156/21/64,    33:2:0,      0.00,    0,              0,              0,      1071,       354,        45,         0,         0,         0,         7,         8,         8,         7,         8,         8,     23.25,46.13,102.04,102.04
      2570,2156/21/64,    72:2:0,      0.00,    0,              0,              0,      1116,       366,        45,         0,         0,         0,         7,         8,         8,         7,         8,         8,     23.25,46.01,102.04,102.04
      2571,2156/21/64,    69:2:0,      0.00,    0,              0,              0,      1116,       366,        42,         0,         0,         0,         7,         8,         8,         7,         8,         8,     23.25,45.95,102.04,102.04
      2572,2156/21/64,    69:2:0,      0.00,    0,              0,              0,      1116,       366,        42,         0,         0,         0,         7,         8,         8,         7,         8,         8,     23.25,45.89,102.04,102.04
